0,0,0,1.745934229,0,0,0,0,0,0.872967115,0,0.872967115,0,1.745934229,0,0,0.872967115,0,0,0.872967115,0.127032885
0.926164118,0,0.926164118,0,0,0,0,0.926164118,0.926164118,0.926164118,0.926164118,0.926164118,0,0,0,0,0,0.926164118,0.926164118,0,0.073835882
0.967200067,0,0,0,0,0,0,2.901600202,0,0,0.967200067,0,0,0,2.901600202,0,0,0,0,0,0.032799933
0.962513888,0,0,0,0,0,0,2.887541663,0,0.962513888,0,0,0,0,1.925027775,0.962513888,0,0,0,0.962513888,0.037486112
0.948922084,0.948922084,0,0,0,0,0.948922084,0,0,0,0.948922084,0.948922084,0,0,0,1.897844167,0,0,0,0.948922084,0.051077916
0.930936095,0,0,0,0,0,0,0.930936095,0,0,0,0.930936095,0,0.930936095,0.930936095,0,0.930936095,0,0,0.930936095,0.069063905
0.970430069,0,0,0,0,0,1.940860138,0,0.970430069,0,0,0,0,0,1.940860138,0,0.970430069,0,0,0.970430069,0.029569931
0,2.753524405,0,0,0,0.917841468,0,1.835682936,0.917841468,0.917841468,0,0,0,0,0,0,0,0,0,0.917841468,0.082158532
0.85596937,0.85596937,0,0,0,0,0,0,0.85596937,0,0.85596937,0,0,1.71193874,0.85596937,0,0,0,0,0,0.14403063
0.9296468,0.9296468,0,0,0,0.9296468,0.9296468,0,0,0.9296468,0,1.8592936,0,0,0,0,0.9296468,0,0.9296468,0,0.0703532
1.799143086,0.899571543,0,0.899571543,0,0.899571543,0,0,0,0,1.799143086,0,0,0,0.899571543,0.899571543,0,0,0,0,0.100428457
0,0,0.940182503,0,0,0,0.940182503,0,0.940182503,0,3.760730012,0,0,0,1.880365006,0,0,0,0,0,0.059817497
0.971267645,0,0,0.971267645,0,0,0,2.913802935,0,0,0,0,0,0,4.856338224,0,0.971267645,0,0,0,0.028732355
0,0,0.946448765,0,0,0,0,0.946448765,0,0.946448765,0.946448765,0,0,0.946448765,2.839346296,0,0.946448765,0,0.946448765,0.946448765,0.053551235
0,0,0.914324703,0,0,0,1.828649406,0.914324703,0,0.914324703,0.914324703,0,0,0,0.914324703,0,0,0,0,1.828649406,0.085675297
0,0.893418466,0,0,0.893418466,0,0,0.893418466,0,0,0,0,0,1.786836931,0.893418466,0.893418466,0,0,0,1.786836931,0.106581534
0,0,0,0,0,0,0,0.956344403,0,0.956344403,0.956344403,0,0,0.956344403,1.912688806,0,0,0,0,0.956344403,0.043655597
0,0.917518133,0,0,0,0.917518133,0,0,0,0,0.917518133,0,0,0,0.917518133,0,0.917518133,0.917518133,0.917518133,1.835036266,0.082481867
1.759552948,0.879776474,0,0,0,0,0,0,0.879776474,0.879776474,1.759552948,0.879776474,0.879776474,0.879776474,0.879776474,0,0,0,0,0,0.120223526
0,0,0,0,0,1.883046816,0,0,0,0.941523408,0.941523408,0,0,0.941523408,2.824570225,0.941523408,0,0,0.941523408,0,0.058476592
0.9389224,0,0,0,0,0,0.9389224,0,0,0,0,0,0,1.877844801,1.877844801,0,0,0,0,2.816767201,0.0610776
0,0,0.96014528,0,0,0,0,0,0.96014528,0,4.800726402,0,0,0,1.920290561,0,0,0,0,0,0.03985472
0,0,0.929497927,0,0,0,0,0.929497927,0,0.929497927,0,0,0,0.929497927,2.788493782,0,0,0,0.929497927,0,0.070502073
0,0,0,0,0,0.968708164,0,0,0,0,0.968708164,0,0,0.968708164,2.906124491,0,0,0,0,2.906124491,0.031291836
0.916683766,0,1.833367531,0,0,1.833367531,0.916683766,0,0,0.916683766,0.916683766,0.916683766,0,0.916683766,0,0,0,0,0,0,0.083316234
0,0,0,0,0,0,0,0.916404188,0,0.916404188,0,0.916404188,0,0.916404188,2.749212565,0.916404188,0,0,0.916404188,0.916404188,0.083595812
0,0.92759603,0,0,0,0.92759603,0,0.92759603,0,0,0.92759603,0.92759603,0.92759603,0,0.92759603,0,1.85519206,0,0,0,0.07240397
0,0,0.948419294,0,0,0,0.948419294,0,0.948419294,0,4.742096468,0,0,0,1.896838587,0,0,0,0,0.948419294,0.051580706
0.973133055,0,0,0,0,0,0,1.94626611,0,0,0.973133055,0,0.973133055,0,0.973133055,0.973133055,0,0,0,1.94626611,0.026866945
0,0.904237319,0,0,0,0.904237319,0,0,1.808474638,0.904237319,0,1.808474638,0,0,1.808474638,0,0,0,0,0,0.095762681
0.930267372,0.930267372,0,0,0,0,1.860534743,0,0.930267372,0,0,0,0,0,1.860534743,0,0.930267372,0,0,0.930267372,0.069732628
0,0,0,0,0,0.941488664,0,0,0,0,0.941488664,1.882977327,0,0,1.882977327,0.941488664,0,0,0,1.882977327,0.058511336
0.919750847,0,0,1.839501694,0,0,2.75925254,0,0,0,0.919750847,0,0,0,0.919750847,0,0.919750847,0,0,0.919750847,0.080249153
1.828541743,0,0,0,0,0,0,0.914270871,0,0.914270871,0,0.914270871,0,0,0.914270871,0,0,0,0.914270871,0,0.085729129
0,0.925574005,0,0,0,0.925574005,0,0,0,1.85114801,0.925574005,0,0,0,0.925574005,0.925574005,0,0,1.85114801,0.925574005,0.074425995
0,0,0,0,0,0.940228877,0.940228877,0,0,0,0.940228877,0,0,0.940228877,2.820686631,0,0,0,0,1.880457754,0.059771123
0,0.884430143,0,0,0,0,0,0.884430143,0,1.768860286,0,0,0,0.884430143,1.768860286,0,0,0,0,1.768860286,0.115569857
0,0.891116581,0,0,0,0.891116581,0,0.891116581,0,0,0.891116581,0.891116581,0.891116581,0,0.891116581,0,0,0,1.782233163,0,0.108883419
0,0,0,0,0,0.956750327,0.956750327,0,0,0.956750327,0,0,0,0.956750327,2.87025098,0,0,0,0,1.913500653,0.043249673
0,0.87882697,0,0,0,0.87882697,0,0,0,0,0,0,0,0.87882697,0.87882697,0,0.87882697,0.87882697,0.87882697,1.757653941,0.12117303
0.936797798,0,0.936797798,0,0,0,0.936797798,0.936797798,0,0,0.936797798,0,0,0,1.873595596,0,0,0,0.936797798,0.936797798,0.063202202
0,0.912207805,0,0,0,0.912207805,0.912207805,0,0,0.912207805,0,0,0,0,3.648831221,0,0,0.912207805,0,0,0.087792195
0,0.903356508,0,0,0,0.903356508,0,0,0,0.903356508,0,0,0,0,4.51678254,0,0,0.903356508,0,0,0.096643492
0.907199018,0.907199018,0,0,0,0,1.814398036,0,0,0.907199018,0.907199018,0,0,0,0.907199018,0,0,0,1.814398036,0,0.092800982
1.793542199,0.896771099,0.896771099,0,0,0,0,0,0,0,0,0,0,0,1.793542199,0,0,0,0.896771099,1.793542199,0.103228901
0,0,0,0,0,0,0.909945699,1.819891398,0,0,0.909945699,0,0,0,0.909945699,0.909945699,0,0.909945699,0.909945699,0.909945699,0.090054301
0,0,0.944436855,0,0,0,0,0.944436855,0,0.944436855,0,0,0,0.944436855,3.77774742,0,0,0,0.944436855,0,0.055563145
0,0.880851464,0,1.761702928,0,0,0.880851464,0.880851464,1.761702928,0.880851464,0,0.880851464,0,0,0.880851464,0,0.880851464,0.880851464,0,0,0.119148536
0,0,0.916283023,0,0,0,0,0.916283023,0,0,0.916283023,0,0,0,0.916283023,0.916283023,0,0,3.665132091,0,0.083716977
0.914151349,0,0,0.914151349,0,0,0,0.914151349,0,0.914151349,0.914151349,0,0,0.914151349,0.914151349,0,0,0,1.828302698,0,0.085848651
0.90845792,0.90845792,0,0,0,0,0,0,2.725373761,0,0.90845792,0,0,0.90845792,1.81691584,0.90845792,0,0,0,0,0.09154208
1.881914454,0,0,0,0,0.940957227,0,0,0,0,0,0.940957227,0,0,1.881914454,0,0,0,0.940957227,2.822871682,0.059042773
0.932177462,0,0,0,0,0,0,1.864354923,0,0,0,0.932177462,0,3.728709847,1.864354923,0,0,0,0,1.864354923,0.067822538
0,0,0.948832139,0.948832139,0,0.948832139,0,0,0,0,0,0.948832139,0.948832139,0.948832139,2.846496418,0,0,0,0,0.948832139,0.051167861
0,0,0,0,0,0,0.908284671,0,0,0,0,0.908284671,0.908284671,0.908284671,3.633138685,0,0,0,0.908284671,0.908284671,0.091715329
0,0.936377795,1.87275559,0.936377795,0,0,1.87275559,0,0,0,0.936377795,0,0,0.936377795,0.936377795,0,0,0,0.936377795,0,0.063622205
0,0,0,0,0,0.918563353,0,0,0,0,0,0.918563353,0.918563353,1.837126706,3.674253411,0,0,0,0.918563353,0.918563353,0.081436647
0,0.897823289,0.897823289,0,0.897823289,0.897823289,0.897823289,0.897823289,0,0,0,0,0,0.897823289,1.795646577,0,0,0,0.897823289,0.897823289,0.102176711
0,0,0,0,2.837905684,0,0,0,0,0,0,0.945968561,0,0.945968561,0.945968561,0,0.945968561,0,0,0,0.054031439
2.53877141,0.846257137,0,0,0,0,0,0,0,0,0.846257137,0.846257137,0,0,0,0.846257137,0,0.846257137,0,0.846257137,0.153742863
0.939503273,0,0,0,0,1.879006545,0,0,0,0,0.939503273,0,0,0.939503273,0.939503273,0.939503273,0.939503273,0,0.939503273,0.939503273,0.060496727
0,0,0,0.92719999,0.92719999,0,0.92719999,0,0,0,0.92719999,0,0,1.85439998,0.92719999,0.92719999,0,0,0.92719999,0.92719999,0.07280001
0,0,0.901328311,0,0,0,0.901328311,0,0,0,0.901328311,0,0,1.802656623,0.901328311,0.901328311,0,0,1.802656623,0.901328311,0.098671689
0,0,0,0,0,0,0,0.934044438,0,0.934044438,0,0,0,0.934044438,2.802133313,0,0,0,0.934044438,0.934044438,0.065955562
0.940667179,0,0,0,0,0,0.940667179,0,0,0,0,0,0,2.822001538,1.881334359,0,0,0,0,2.822001538,0.059332821
0.912849128,0.912849128,0,0,0,0.912849128,0.912849128,0.912849128,0.912849128,0.912849128,0,0.912849128,0,0.912849128,0,0,0.912849128,0,0,0,0.087150872
0.913394163,0.913394163,0,0,0,1.826788327,0,0.913394163,0.913394163,0.913394163,0,0.913394163,0,0.913394163,0,0,0.913394163,0,0,0,0.086605837
0.895974476,0.895974476,0,0,0,0.895974476,0.895974476,0.895974476,0,1.791948952,0,1.791948952,0,0,0,0,0,0,0,0.895974476,0.104025524
0.917238567,0.917238567,0,0,0,0.917238567,0.917238567,0.917238567,0,0.917238567,0,1.834477135,0,0,0,0,0.917238567,0,0.917238567,0,0.082761433
0,0,0,0,0,0,0,0.883732084,0,0,0,1.767464167,0.883732084,0,0,0.883732084,0,0.883732084,0.883732084,2.651196251,0.116267916
0,0.891109803,0,0,0,0,0,1.782219606,0,1.782219606,0,0,0,0.891109803,2.67332941,0,0,0,0,0.891109803,0.108890197
0,0,0.932359112,0,0,0,1.864718224,3.729436449,0,0,0,0,0,0,0.932359112,0,0,0,0,1.864718224,0.067640888
0.93723117,0,0.93723117,0.93723117,0,0,0.93723117,0.93723117,0,0.93723117,1.87446234,0,0,0,0.93723117,0,0,0,0.93723117,0,0.06276883
0,0.946117077,0,0.946117077,0,0.946117077,1.892234153,0,0,0.946117077,0,0.946117077,0,0,0.946117077,0.946117077,0,0,0,0.946117077,0.053882923
2.778687305,0,0,0.926229102,0.926229102,0,0.926229102,0.926229102,0,0,0.926229102,0,0,0,0.926229102,0.926229102,0,1.852458203,0,0,0.073770898
0,0,0,0,0,0,0.89041847,2.671255411,0,0,0.89041847,0.89041847,0,0,0.89041847,0.89041847,0,0.89041847,0.89041847,0.89041847,0.10958153
0,0.887984238,0,0,0,0,0,1.775968476,0,0,0.887984238,0,0,0.887984238,2.663952714,0,0,0,0,1.775968476,0.112015762
0,0,0,0,0,1.893364779,0,0,0,0.946682389,0.946682389,0,0,0.946682389,3.786729557,0.946682389,0,0,0.946682389,0,0.053317611
0.909354463,0,0,0,1.818708926,0,0,0.909354463,0,0,0,2.728063389,0,0,0.909354463,0,0.909354463,0,0,0.909354463,0.090645537
0,0.884206708,0,0,0,0,0,1.768413416,0,0.884206708,0.884206708,0,0,0.884206708,2.652620125,0,0,0,0,0.884206708,0.115793292
0.880731608,0,0,0.880731608,0,0,0,0,0,0,0,0.880731608,0,0.880731608,0,0.880731608,0.880731608,0,0.880731608,0,0.119268392
0.943194062,0,0,0.943194062,0,0.943194062,0,0,0,0.943194062,0,0.943194062,0.943194062,0,0.943194062,0,0,0,0,0,0.056805938
0,1.894449989,0,0,0,0.947224995,2.841674984,0,0,0,0,0.947224995,0,0,0,0,0,0,0,0,0.052775005
0,0.869068927,0,0,0.869068927,0,0,0.869068927,0,0,0,0,0,0.869068927,0.869068927,0.869068927,0,0,0,0.869068927,0.130931073
0.907791527,0,0,0,0,0.907791527,0,0,0,0,0,1.815583054,0,0.907791527,0,0,0,0,0,1.815583054,0.092208473
0,0.884295811,0,0,0,1.768591622,0,0,0,0,0.884295811,0,0,1.768591622,0,0,0,0,0.884295811,0,0.115704189
0,0,0,0,0,0,0.914713105,0.914713105,0,0,0.914713105,0,0,0,0.914713105,0.914713105,0,0.914713105,0,0.914713105,0.085286895
0.935680949,0,0,0,0,1.871361898,0,0,0.935680949,0,0,0,0,0.935680949,0.935680949,0,0.935680949,0,0,0,0.064319051
0,0,1.911577764,0,0,0.955788882,0,0,0,0.955788882,0.955788882,0,0,0.955788882,0.955788882,0,0,0,0,0,0.044211118
0,0.878191733,0.878191733,0,0,0,0,0,0,1.756383466,0,1.756383466,0,0,0,0,0.878191733,0,0,0,0.121808267
0,1.703539712,0,0,0,0,0,0.851769856,0.851769856,0.851769856,0,0,0,0,0.851769856,0,0,0,0,0.851769856,0.148230144
0,0,0,0,0,0,0.938211949,0,0,0,0.938211949,0.938211949,0,0,1.876423898,0,0,0,0,1.876423898,0.061788051
0,0,0,0,0,0.942085545,0,1.88417109,0.942085545,0,1.88417109,0,0,0,0.942085545,0,0,0,0,0,0.057914455
0.891907921,0.891907921,0,0.891907921,0,0,0,0,0.891907921,0,0.891907921,0,0,0.891907921,0.891907921,0,0,0,0,0,0.108092079
0,0,0,0,0,0,0,0,0,0,0.971435104,0,0,0.971435104,2.914305311,0.971435104,0,0,0.971435104,0,0.028564896
0,0,0,0,0,0.948988031,0,0,0,0,0.948988031,0,0,0,0.948988031,0.948988031,0.948988031,0,0.948988031,0.948988031,0.051011969
0,0,0,0.933190126,0,0.933190126,0,0.933190126,0,0,0,0.933190126,0.933190126,0,0.933190126,0,0,0,0,0.933190126,0.066809874
0,0,0,0,0,0,0.898312049,0,0,0,0,1.796624098,0,0,0.898312049,0,0.898312049,0,0,1.796624098,0.101687951
0,0,0,0,0,0.922008977,0,0,0,0,0,0.922008977,0,0,1.844017953,0.922008977,0,0.922008977,0,0.922008977,0.077991023
0,0,0,0,0,1.819526257,0,0,0,0,0,0.909763129,0,0.909763129,0.909763129,0,0,0,1.819526257,0,0.090236871
1.811700522,0,0,0.905850261,0,0,0,0.905850261,0,0,0,0,0,0,0.905850261,0.905850261,0,0.905850261,0.905850261,0,0.094149739
0.92371967,0,0,0,0,0,0.92371967,0.92371967,0,0,0.92371967,0.92371967,0,0,0.92371967,0.92371967,0,0,0,0.92371967,0.07628033
0.862594268,0.862594268,0,0.862594268,0,0,0,0,0.862594268,0,0.862594268,0,0,1.725188537,0.862594268,0,0,0,0,0,0.137405732
0,0,0,0,0,0.961119901,0,0,0,1.922239803,0,0.961119901,0.961119901,0,0,0,1.922239803,0,0,0.961119901,0.038880099
0,0,0,0,0,0,0,2.683109471,0,0,0.894369824,0.894369824,0,0,0,0.894369824,0,0,0.894369824,0.894369824,0.105630176
0,0,0.929992241,0,0,0.929992241,0,0,0,0,0.929992241,1.859984482,0,0,0.929992241,0,0,0,0.929992241,0.929992241,0.070007759
0,0.8771016,0,0,0,0,0.8771016,0.8771016,0,0,0,0.8771016,0,0,0,0,1.754203199,0,0.8771016,0.8771016,0.1228984
0.920580141,0,0,0,0,0,0.920580141,0,0,0,1.841160283,0,0,0.920580141,0.920580141,0,0,0,1.841160283,0,0.079419859
0,0,0,0,0,0,0,0.963987819,0,0.963987819,0.963987819,0,0,0,2.891963458,0,0,0,0.963987819,0.963987819,0.036012181
0,0,0.926810227,0.926810227,0,0,0.926810227,0,0,0,1.853620454,0,0,0,0,0,1.853620454,0,0,0.926810227,0.073189773
0,0,0,0,0,0.89226123,0,0,0,0.89226123,0,1.78452246,0.89226123,0,1.78452246,0,0,0.89226123,0,0,0.10773877
0.946875697,0,1.893751393,0,0,0,0,0,0,0.946875697,0,0.946875697,0.946875697,0,0.946875697,0.946875697,0,0,0,0,0.053124303
0.843658595,0,0.843658595,0.843658595,0,0,0,0.843658595,0,0.843658595,0,0.843658595,0,0,0.843658595,0,0,0.843658595,0,0,0.156341405
0,0.833839208,0.833839208,0.833839208,0,0,0,0.833839208,0,0.833839208,0,0.833839208,0,0,0.833839208,0,0,0,0.833839208,0,0.166160792
0,0,0,0.852559405,0,0,0,0.852559405,0.852559405,0.852559405,0,0.852559405,0,0,0.852559405,0,0.852559405,0.852559405,0,0,0.147440595
0,0,0,0,0,1.905059027,0,0,0,0,0.952529513,0,0,0,0.952529513,0.952529513,0.952529513,0,0.952529513,0.952529513,0.047470487
0,0.913958519,0,0,0,0,0,0.913958519,0,1.827917039,0,0,0,0.913958519,1.827917039,0,0,0,0,0.913958519,0.086041481
0,0,0,0,0,0,0.96815529,0,0,0,1.93631058,0,0,0,1.93631058,0.96815529,0,0,0,1.93631058,0.03184471
0.961938931,0,0,0,0,0.961938931,0,0,0,0,0,0,0,0,0,0.961938931,1.923877862,0,0,2.885816793,0.038061069
0,0,0,0,0,0.940611637,0,0,0,1.881223273,0.940611637,0,0,0,0.940611637,0,0,0,1.881223273,0.940611637,0.059388363
0.886118912,1.772237823,0,0,0,0,0.886118912,0,0,0.886118912,0.886118912,0,0,0,0,0,0,0,1.772237823,0,0.113881088
0,0,0,0,0,1.895266326,0,0,0,0.947633163,0,0,0.947633163,0,0.947633163,0,0,0,2.842899489,0,0.052366837
3.338190661,0.834547665,0,0,0,0,0,0,0,0,0,0.834547665,0,0.834547665,0,0,0,0.834547665,0,0.834547665,0.165452335
0.930788295,0,1.861576589,0,0,0.930788295,0.930788295,0,0,0.930788295,0.930788295,0,0,0.930788295,0,0,0,0,0.930788295,0,0.069211705
1.909064442,0,0,0,0,0,0.954532221,0,0,0,0.954532221,0,0,0,0,0.954532221,1.909064442,0,0,1.909064442,0.045467779
3.941070205,0,0,0,0,0,0,2.955802654,0,0,0,0,0,0,1.970535103,0,0,0,0,0,0.014732449
0,0,0,0,0,0.975991654,0,0,0,0.975991654,0.975991654,0,0,0,2.927974963,0,1.951983309,0,0,0.975991654,0.024008346
0,1.743734336,0,0,0,0.871867168,0,1.743734336,0.871867168,0.871867168,0,0,0,0,0.871867168,0,0,0,0,0.871867168,0.128132832
0,0,0,0.942214095,0,0,0,0,0,0,1.88442819,0.942214095,0,0.942214095,1.88442819,0.942214095,0,0,0,0.942214095,0.057785905
0,0,0.949781464,0,0,0.949781464,0,0,0.949781464,0.949781464,0.949781464,0,0,0,2.849344392,0,0,0,0.949781464,0,0.050218536
0,0,0,0,0,0,0,0.941362112,0,0.941362112,0.941362112,0,0,0.941362112,2.824086336,0,0,0,0.941362112,0.941362112,0.058637888
0,0,0,0,0,0.961380594,0,1.922761187,0,0.961380594,0.961380594,0,0.961380594,0.961380594,1.922761187,0,0,0,0,0,0.038619406
0,0.932816848,0.932816848,0,0,0,0,0.932816848,0,0,0.932816848,0.932816848,0.932816848,0,0.932816848,0,1.865633696,0,0,0,0.067183152
0,0.882073354,0,0,0,0.882073354,0,0.882073354,0,0,0.882073354,0.882073354,0.882073354,0,0.882073354,0,0.882073354,0.882073354,0,0,0.117926646
0.940342609,0,0,0,0,0.940342609,0.940342609,0,0,0,0,0,0,0,0,0.940342609,2.821027828,0,0,1.880685219,0.059657391
0,0.925749314,0,0.925749314,0,1.851498629,0,0,0,0.925749314,0,0,0.925749314,0,1.851498629,0,0,0,0.925749314,0,0.074250686
1.765912744,0.882956372,0,0.882956372,0,0.882956372,0,0,0,0,0.882956372,0,0,0,0.882956372,0.882956372,0,0,0.882956372,0.882956372,0.117043628
0,0.904476211,0,0.904476211,0,0,0,0,1.808952423,0.904476211,0.904476211,0,0,0.904476211,0.904476211,0,0,0,0.904476211,0.904476211,0.095523789
0,0,0.909759005,0,0,0,3.63903602,0.909759005,0,0,1.81951801,0,0,0,0.909759005,0,0,0,0,0.909759005,0.090240995
0,0,0.960169846,0,0,0,0.960169846,0,0.960169846,0,4.800849228,0,0,0,1.920339691,0,0,0,0,0,0.039830154
0,0.884732324,1.769464649,0,0,0,1.769464649,0,0,0,2.654196973,0,0,0.884732324,0,0,0,0,0,0.884732324,0.115267676
0,0,0.952353926,0,0,0.952353926,0.952353926,0,0.952353926,0.952353926,0,0.952353926,0,0,0.952353926,0.952353926,0,0,0,1.904707852,0.047646074
0,0,0.955110827,0,0,0.955110827,0,0,0.955110827,0.955110827,1.910221654,0,0,0,2.865332482,0,0,0,0.955110827,0,0.044889173
0,0,0,0,0,0.928961047,0.928961047,0.928961047,0,0,0.928961047,0.928961047,0.928961047,0,0.928961047,0.928961047,0,0,0,1.857922094,0.071038953
0.955806518,0,0,0,0,0,0,0.955806518,0,0,1.911613037,0,0.955806518,0,0.955806518,3.823226074,0,0,0,0,0.044193482
0,0,0,0,0,0,0,0.940103351,0.940103351,0.940103351,0.940103351,0,0,0.940103351,2.820310054,0,0,0,0.940103351,0.940103351,0.059896649
0,0,0.882074593,0,0,0,0,0,0.882074593,0,0,1.764149186,1.764149186,0,0.882074593,0,0,1.764149186,0,0.882074593,0.117925407
0,0,0.917997677,0,0,0,1.835995354,0.917997677,0,0.917997677,0.917997677,0,0,0,0.917997677,0.917997677,0,0,0,1.835995354,0.082002323
0,0.943675149,0,0,0.943675149,0,0.943675149,0,0,0,0.943675149,1.887350299,0,0,0.943675149,0.943675149,1.887350299,0,0,0,0.056324851
0,0.893547154,0,0,0,0,0,0.893547154,0,1.787094309,0,0,0,0.893547154,2.680641463,0,0,0,0,1.787094309,0.106452846
0,0,0.963965046,0,0,0.963965046,0,0.963965046,0,0.963965046,0.963965046,0,0,0,2.891895138,0.963965046,0.963965046,0,0,0,0.036034954
0.929065646,0,0.929065646,0,0,0,0,0.929065646,0.929065646,0.929065646,0.929065646,0.929065646,0,0,0,0,0,0.929065646,0.929065646,0.929065646,0.070934354
0,0.931382272,0,0,0,1.862764544,0,0.931382272,0,0,0.931382272,0,0,0,1.862764544,0,0,0,0.931382272,1.862764544,0.068617728
0,0.878128246,0.878128246,0,0,0,0.878128246,1.756256493,0,0.878128246,0.878128246,0,0,0.878128246,0.878128246,0,0,0,0.878128246,0,0.121871754
0.933435005,0,1.86687001,0,0,1.86687001,0.933435005,0,0,0.933435005,0.933435005,0.933435005,0,0.933435005,0,0,0,0,0.933435005,0,0.066564995
0.936916025,0,0,0,0,1.873832049,0,0,0,0,0.936916025,0,0,0.936916025,1.873832049,0.936916025,0.936916025,0,0.936916025,0.936916025,0.063083975
0,0,0,1.858180301,0,0.92909015,1.858180301,0,0.92909015,0.92909015,0.92909015,0.92909015,0,0,0.92909015,0,0.92909015,0,0,0,0.07090985
0,0,0,0,0,0,2.744115457,0,0,0,0.914705152,0.914705152,0,0,1.829410305,0,0.914705152,0,0.914705152,1.829410305,0.085294848
1.875795638,0,0.937897819,0,0,0.937897819,0,0,0,0,0.937897819,0.937897819,0,0,1.875795638,0,0,0.937897819,0,1.875795638,0.062102181
0.903412219,0,0,0,0,0,1.806824439,0.903412219,0,0,0,0.903412219,0,2.710236658,1.806824439,0,0,0,0,1.806824439,0.096587781
0,0.899031243,0,0,0,0,0.899031243,1.798062486,0,0,0.899031243,0,0,0.899031243,3.596124973,0,0,0,0,1.798062486,0.100968757
0.930143407,0,0,0,0,0.930143407,0,0.930143407,0,0,0,0,0,4.650717034,1.860286814,0,0,0,0,1.860286814,0.069856593
0,0,0,0,0,0,0.923372739,0.923372739,0,0,0,2.770118218,0.923372739,0,1.846745479,0,0.923372739,0,0,2.770118218,0.076627261
0.927402186,0,0,0,0,0.927402186,0.927402186,0.927402186,0.927402186,1.854804372,0,0.927402186,0,0,1.854804372,1.854804372,0,0,0,0,0.072597814
0.940209966,0,0,0,0,2.820629898,0,0,0.940209966,0.940209966,0,0,0,0.940209966,0.940209966,2.820629898,0.940209966,0,0,0,0.059790034
0,0.94272006,0,0.94272006,0,0.94272006,1.88544012,0,0.94272006,0.94272006,0,1.88544012,0,0,0.94272006,0.94272006,0,0,0,0.94272006,0.05727994
0,0,0,0,0,0,0.882863567,2.6485907,0,0,1.765727133,0.882863567,0,0,0.882863567,0.882863567,0,0.882863567,0.882863567,0.882863567,0.117136433
1.773704037,0.886852018,0,0.886852018,0,0,0.886852018,0,0,0.886852018,0.886852018,1.773704037,0.886852018,0,0.886852018,0,0,0,0,0.886852018,0.113147982
0.928382463,0,0.928382463,0,0,0,0,0.928382463,1.856764926,0.928382463,0.928382463,1.856764926,0,0,0,0,0,0.928382463,0.928382463,0.928382463,0.071617537
0.926594903,0.926594903,0,0.926594903,0,1.853189807,0,0,0,0.926594903,0,0,0.926594903,0,2.77978471,0,0,0,0.926594903,0.926594903,0.073405097
0,0,0.944954617,0,0,0,0,0.944954617,0,0.944954617,0.944954617,0,0,0.944954617,3.779818467,0.944954617,0,0,0.944954617,0.944954617,0.055045383
0.909324459,0,0,0,0,0,0.909324459,0.909324459,0,0,0,0.909324459,0,4.546622293,1.818648917,0,0,0,0,1.818648917,0.090675541
0,0.88543175,0,1.7708635,0,0,0.88543175,0.88543175,1.7708635,0.88543175,0,0.88543175,0,0.88543175,0.88543175,0,0.88543175,0.88543175,0,0,0.11456825
0,0.926001991,0,0,0,0,0.926001991,4.630009953,0,0.926001991,0,0,0,0,2.778005972,0.926001991,0,0,0,0.926001991,0.073998009
0,1.771836543,0,0,0,0,0.885918271,4.429591356,0,0,1.771836543,0,0,0,1.771836543,0.885918271,0,0,0,0,0.114081729
0,0,0,0,0,0,0.923534742,0.923534742,0.923534742,0,0,2.770604227,0.923534742,0,1.847069485,0,0.923534742,0,0,2.770604227,0.076465258
0.965756012,0,0,0,0,0,2.897268035,0.965756012,0,0.965756012,0,0,0,0,1.931512023,1.931512023,2.897268035,0,0,0,0.034243988
0.938693231,0,0,0,0,1.877386463,0,0,0.938693231,0.938693231,0.938693231,0,0,0.938693231,1.877386463,0.938693231,0.938693231,0,0.938693231,0.938693231,0.061306769
0,0,0,0,0,1.884521311,0,0,0,1.884521311,0.942260655,0,0,0.942260655,3.769042621,0.942260655,0,0,1.884521311,0,0.057739345
0,0,0,0,0,0,0,0.931915791,0.931915791,0,0.931915791,0.931915791,0,2.795747372,1.863831582,0,2.795747372,0,0.931915791,0,0.068084209
0,0,1.881069419,1.881069419,0,0,0,0,0,0,2.821604129,0,0,0.94053471,0.94053471,0,0.94053471,0,0,2.821604129,0.05946529
0.928275517,0.928275517,0,0.928275517,0,1.856551034,0,0,0,0.928275517,0,0.928275517,0.928275517,0,2.784826551,0,0,0,0.928275517,0.928275517,0.071724483
0,0.914763653,0,0,0,1.829527306,0,0.914763653,1.829527306,0.914763653,0.914763653,1.829527306,0,0,2.744290959,0,0,0,0,0,0.085236347
0.93965573,0,0,0,0,2.81896719,0,0,0.93965573,0.93965573,0,0,0,0.93965573,0.93965573,2.81896719,0.93965573,0,0,0.93965573,0.06034427
